770,-910,6.828667
780,-910,6.787667
790,-910,6.748667
800,-910,6.711667
810,-910,6.676667
820,-910,6.643667
830,-910,6.612667
840,-910,6.583667
850,-910,6.556667
860,-910,6.531667
870,-910,6.508667
880,-910,6.487667
890,-910,6.468667
900,-910,6.451667
910,-910,6.436667
920,-910,6.423667
930,-910,6.412667
940,-910,6.403667
950,-910,6.396667
960,-910,6.391667
970,-910,6.388667
980,-910,6.387667
990,-910,6.388667
1000,-910,6.391667

-1000,-920,7.614667
-990,-920,7.611667
-980,-920,7.610667
-970,-920,7.611667
-960,-920,7.614667
-950,-920,7.619667
-940,-920,7.626667
-930,-920,7.635667
-920,-920,7.646667
-910,-920,7.659667
-900,-920,7.674667
-890,-920,7.691667
-880,-920,7.710667
-870,-920,7.731667
-860,-920,7.754667
-850,-920,7.779667
-840,-920,7.806667
-830,-920,7.835667
-820,-920,7.866667
-810,-920,7.899667
-800,-920,7.934667
-790,-920,7.971667
-780,-920,8.010667
-770,-920,8.051667
-760,-920,8.094667
-750,-920,8.139667
-740,-920,8.186667
-730,-920,8.235667
-720,-920,8.286667
-710,-920,8.339667
-700,-920,8.394667
-690,-920,8.451667
-680,-920,8.510667
-670,-920,8.571667
-660,-920,8.634667
-650,-920,8.699667
-640,-920,8.766667
-630,-920,8.835667
-620,-920,8.906667
-610,-920,8.979667
-600,-920,9.054667
-590,-920,9.131667
-580,-920,9.210667
-570,-920,9.291667
-560,-920,9.374667
-550,-920,9.459667
-540,-920,9.546667
-530,-920,9.635667
-520,-920,9.726667
-510,-920,9.819667
-500,-920,9.914667
-490,-920,10.011667
-480,-920,10.110667
-470,-920,10.211667
-460,-920,10.314667
-450,-920,10.419667
-440,-920,10.526667
-430,-920,10.635667
-420,-920,10.746667
-410,-920,10.859667
-400,-920,10.974667
-390,-920,11.091667
-380,-920,11.210667
-370,-920,11.331667
-360,-920,11.454667
-350,-920,11.579667
-340,-920,11.706667
-330,-920,11.835667
-320,-920,11.966667
-310,-920,12.099667
-300,-920,12.234667
-290,-920,12.371667
-280,-920,12.510667
-270,-920,12.651667
-260,-920,12.794667
-250,-920,12.939667
-240,-920,13.086667
-230,-920,13.235667
-220,-920,13.386667
-210,-920,13.539667
-200,-920,13.694667
-190,-920,13.694333
-180,-920,13.696000
-170,-920,13.699667
-160,-920,13.705333
-150,-920,13.713000
-140,-920,13.722667
-130,-920,13.734333
-120,-920,13.748000
-110,-920,13.763667
-100,-920,13.781333
-90,-920,13.801000
-80,-920,13.822667
-70,-920,13.846333
-60,-920,13.872000
-50,-920,13.899667
-40,-920,13.929333
-30,-920,13.961000
-20,-920,13.994667
-10,-920,14.030333
0,-920,14.068000
10,-920,13.977000
20,-920,13.888000
30,-920,13.801000
40,-920,13.716000
50,-920,13.633000
60,-920,13.552000
70,-920,13.473000
80,-920,13.396000
90,-920,13.321000
100,-920,13.248000
110,-920,13.177000
120,-920,13.108000
130,-920,13.041000
140,-920,12.976000
150,-920,12.913000
160,-920,12.852000
170,-920,12.793000
180,-920,12.736000
190,-920,12.681000
200,-920,12.628000
210,-920,12.473000
220,-920,12.320000
230,-920,12.169000
240,-920,12.020000
250,-920,11.873000
260,-920,11.728000
270,-920,11.585000
280,-920,11.444000
290,-920,11.305000
300,-920,11.168000
310,-920,11.033000
320,-920,10.900000
330,-920,10.769000
340,-920,10.640000
350,-920,10.513000
360,-920,10.388000
370,-920,10.265000
380,-920,10.144000
390,-920,10.025000
400,-920,9.908000
410,-920,9.793000
420,-920,9.680000
430,-920,9.569000
440,-920,9.460000
450,-920,9.353000
460,-920,9.248000
470,-920,9.145000
480,-920,9.044000
490,-920,8.945000
500,-920,8.848000
510,-920,8.753000
520,-920,8.660000
530,-920,8.569000
540,-920,8.480000
550,-920,8.393000
560,-920,8.308000
570,-920,8.225000
580,-920,8.144000
590,-920,8.065000
600,-920,7.988000
610,-920,7.913000
620,-920,7.840000
630,-920,7.769000
640,-920,7.700000
650,-920,7.633000
660,-920,7.568000
670,-920,7.505000
680,-920,7.444000
690,-920,7.385000
700,-920,7.328000
710,-920,7.273000
720,-920,7.220000
730,-920,7.169000
740,-920,7.120000
750,-920,7.073000
760,-920,7.028000
770,-920,6.985000
780,-920,6.944000
790,-920,6.905000
800,-920,6.868000
810,-920,6.833000
820,-920,6.800000
830,-920,6.769000
840,-920,6.740000
850,-920,6.713000
860,-920,6.688000
870,-920,6.665000
880,-920,6.644000
890,-920,6.625000
900,-920,6.608000
910,-920,6.593000
920,-920,6.580000
930,-920,6.569000
940,-920,6.560000
950,-920,6.553000
960,-920,6.548000
970,-920,6.545000
980,-920,6.544000
990,-920,6.545000
1000,-920,6.548000

-1000,-930,7.773000
-990,-930,7.770000
-980,-930,7.769000
-970,-930,7.770000
-960,-930,7.773000
-950,-930,7.778000
-940,-930,7.785000
-930,-930,7.794000
-920,-930,7.805000
-910,-930,7.818000
-900,-930,7.833000
-890,-930,7.850000
-880,-930,7.869000
-870,-930,7.890000
-860,-930,7.913000
-850,-930,7.938000
-840,-930,7.965000
-830,-930,7.994000
-820,-930,8.025000
-810,-930,8.058000
-800,-930,8.093000
-790,-930,8.130000
-780,-930,8.169000
-770,-930,8.210000
-760,-930,8.253000
-750,-930,8.298000
-740,-930,8.345000
-730,-930,8.394000
-720,-930,8.445000
-710,-930,8.498000
-700,-930,8.553000
-690,-930,8.610000
-680,-930,8.669000
-670,-930,8.730000
-660,-930,8.793000
-650,-930,8.858000
-640,-930,8.925000
-630,-930,8.994000
-620,-930,9.065000
-610,-930,9.138000
-600,-930,9.213000
-590,-930,9.290000
-580,-930,9.369000
-570,-930,9.450000
-560,-930,9.533000
-550,-930,9.618000
-540,-930,9.705000
-530,-930,9.794000
-520,-930,9.885000
-510,-930,9.978000
-500,-930,10.073000
-490,-930,10.170000
-480,-930,10.269000
-470,-930,10.370000
-460,-930,10.473000
-450,-930,10.578000
-440,-930,10.685000
-430,-930,10.794000
-420,-930,10.905000
-410,-930,11.018000
-400,-930,11.133000
-390,-930,11.250000
-380,-930,11.369000
-370,-930,11.490000
-360,-930,11.613000
-350,-930,11.738000
-340,-930,11.865000
-330,-930,11.994000
-320,-930,12.125000
-310,-930,12.258000
-300,-930,12.393000
-290,-930,12.530000
-280,-930,12.669000
-270,-930,12.810000
-260,-930,12.953000
-250,-930,13.098000
-240,-930,13.245000
-230,-930,13.394000
-220,-930,13.545000
-210,-930,13.698000
-200,-930,13.853000
-190,-930,13.852667
-180,-930,13.854333
-170,-930,13.858000
-160,-930,13.863667
-150,-930,13.871333
-140,-930,13.881000
-130,-930,13.892667
-120,-930,13.906333
-110,-930,13.922000
-100,-930,13.939667
-90,-930,13.959333
-80,-930,13.981000
-70,-930,14.004667
-60,-930,14.030333
-50,-930,14.058000
-40,-930,14.087667
-30,-930,14.119333
-20,-930,14.153000
-10,-930,14.188667
0,-930,14.226333
10,-930,14.135333
20,-930,14.046333
30,-930,13.959333
40,-930,13.874333
50,-930,13.791333
60,-930,13.710333
70,-930,13.631333
80,-930,13.554333
90,-930,13.479333
100,-930,13.406333
110,-930,13.335333
120,-930,13.266333
130,-930,13.199333
140,-930,13.134333
150,-930,13.071333
160,-930,13.010333
170,-930,12.951333
180,-930,12.894333
190,-930,12.839333
200,-930,12.786333
210,-930,12.631333
220,-930,12.478333
230,-930,12.327333
240,-930,12.178333
250,-930,12.031333
260,-930,11.886333
270,-930,11.743333
280,-930,11.602333
290,-930,11.463333
300,-930,11.326333
310,-930,11.191333
320,-930,11.058333
330,-930,10.927333
340,-930,10.798333
350,-930,10.671333
360,-930,10.546333
370,-930,10.423333
380,-930,10.302333
390,-930,10.183333
400,-930,10.066333
410,-930,9.951333
420,-930,9.838333
430,-930,9.727333
440,-930,9.618333
450,-930,9.511333
460,-930,9.406333
470,-930,9.303333
480,-930,9.202333
490,-930,9.103333
500,-930,9.006333
510,-930,8.911333
520,-930,8.818333
530,-930,8.727333
540,-930,8.638333
550,-930,8.551333
560,-930,8.466333
570,-930,8.383333
580,-930,8.302333
590,-930,8.223333
600,-930,8.146333
610,-930,8.071333
620,-930,7.998333
630,-930,7.927333
640,-930,7.858333
650,-930,7.791333
660,-930,7.726333
670,-930,7.663333
680,-930,7.602333
690,-930,7.543333
700,-930,7.486333
710,-930,7.431333
720,-930,7.378333
730,-930,7.327333
740,-930,7.278333
750,-930,7.231333
760,-930,7.186333
770,-930,7.143333
780,-930,7.102333
790,-930,7.063333
800,-930,7.026333
810,-930,6.991333
820,-930,6.958333
830,-930,6.927333
840,-930,6.898333
850,-930,6.871333
860,-930,6.846333
870,-930,6.823333
880,-930,6.802333
890,-930,6.783333
900,-930,6.766333
910,-930,6.751333
920,-930,6.738333
930,-930,6.727333
940,-930,6.718333
950,-930,6.711333
960,-930,6.706333
970,-930,6.703333
980,-930,6.702333
990,-930,6.703333
1000,-930,6.706333

-1000,-940,7.933333
-990,-940,7.930333
-980,-940,7.929333
-970,-940,7.930333
-960,-940,7.933333
-950,-940,7.938333
-940,-940,7.945333
-930,-940,7.954333
-920,-940,7.965333
-910,-940,7.978333
-900,-940,7.993333
-890,-940,8.010333
-880,-940,8.029333
-870,-940,8.050333
-860,-940,8.073333
-850,-940,8.098333
-840,-940,8.125333
-830,-940,8.154333
-820,-940,8.185333
-810,-940,8.218333
-800,-940,8.253333
-790,-940,8.290333
-780,-940,8.329333
-770,-940,8.370333
-760,-940,8.413333
-750,-940,8.458333
-740,-940,8.505333
-730,-940,8.554333
-720,-940,8.605333
-710,-940,8.658333
-700,-940,8.713333
-690,-940,8.770333
-680,-940,8.829333
-670,-940,8.890333
-660,-940,8.953333
-650,-940,9.018333
-640,-940,9.085333
-630,-940,9.154333
-620,-940,9.225333
-610,-940,9.298333
-600,-940,9.373333
-590,-940,9.450333
-580,-940,9.529333
-570,-940,9.610333
-560,-940,9.693333
-550,-940,9.778333
-540,-940,9.865333
-530,-940,9.954333
-520,-940,10.045333
-510,-940,10.138333
-500,-940,10.233333
-490,-940,10.330333
-480,-940,10.429333
-470,-940,10.530333
-460,-940,10.633333
-450,-940,10.738333
-440,-940,10.845333
-430,-940,10.954333
-420,-940,11.065333
-410,-940,11.178333
-400,-940,11.293333
-390,-940,11.410333
-380,-940,11.529333
-370,-940,11.650333
-360,-940,11.773333
-350,-940,11.898333
-340,-940,12.025333
-330,-940,12.154333
-320,-940,12.285333
-310,-940,12.418333
-300,-940,12.553333
-290,-940,12.690333
-280,-940,12.829333
-270,-940,12.970333
-260,-940,13.113333
-250,-940,13.258333
-240,-940,13.405333
-230,-940,13.554333
-220,-940,13.705333
-210,-940,13.858333
-200,-940,14.013333
-190,-940,14.013000
-180,-940,14.014667
-170,-940,14.018333
-160,-940,14.024000
-150,-940,14.031667
-140,-940,14.041333
-130,-940,14.053000
-120,-940,14.066667
-110,-940,14.082333
-100,-940,14.100000
-90,-940,14.119667
-80,-940,14.141333
-70,-940,14.165000
-60,-940,14.190667
-50,-940,14.218333
-40,-940,14.248000
-30,-940,14.279667
-20,-940,14.313333
-10,-940,14.349000
0,-940,14.386667
10,-940,14.295667
20,-940,14.206667
30,-940,14.119667
40,-940,14.034667
50,-940,13.951667
60,-940,13.870667
70,-940,13.791667
80,-940,13.714667
90,-940,13.639667
100,-940,13.566667
110,-940,13.495667
120,-940,13.426667
130,-940,13.359667
140,-940,13.294667
150,-940,13.231667
160,-940,13.170667
170,-940,13.111667
180,-940,13.054667
190,-940,12.999667
200,-940,12.946667
210,-940,12.791667
220,-940,12.638667
230,-940,12.487667
240,-940,12.338667
250,-940,12.191667
260,-940,12.046667
270,-940,11.903667
280,-940,11.762667
290,-940,11.623667
300,-940,11.486667
310,-940,11.351667
320,-940,11.218667
330,-940,11.087667
340,-940,10.958667
350,-940,10.831667
360,-940,10.706667
370,-940,10.583667
380,-940,10.462667
390,-940,10.343667
400,-940,10.226667
410,-940,10.111667
420,-940,9.998667
430,-940,9.887667
440,-940,9.778667
450,-940,9.671667
460,-940,9.566667
470,-940,9.463667
480,-940,9.362667
490,-940,9.263667
500,-940,9.166667
510,-940,9.071667
520,-940,8.978667
530,-940,8.887667
540,-940,8.798667
550,-940,8.711667
560,-940,8.626667
570,-940,8.543667
580,-940,8.462667
590,-940,8.383667
600,-940,8.306667
610,-940,8.231667
620,-940,8.158667
630,-940,8.087667
640,-940,8.018667
650,-940,7.951667
660,-940,7.886667
670,-940,7.823667
680,-940,7.762667
690,-940,7.703667
700,-940,7.646667
710,-940,7.591667
720,-940,7.538667
730,-940,7.487667
740,-940,7.438667
750,-940,7.391667
760,-940,7.346667
770,-940,7.303667
780,-940,7.262667
790,-940,7.223667
800,-940,7.186667
810,-940,7.151667
820,-940,7.118667
830,-940,7.087667
840,-940,7.058667
850,-940,7.031667
860,-940,7.006667
870,-940,6.983667
880,-940,6.962667
890,-940,6.943667
900,-940,6.926667
910,-940,6.911667
920,-940,6.898667
930,-940,6.887667
940,-940,6.878667
950,-940,6.871667
960,-940,6.866667
970,-940,6.863667
980,-940,6.862667
990,-940,6.863667
1000,-940,6.866667

-1000,-950,8.095667
-990,-950,8.092667
-980,-950,8.091667
-970,-950,8.092667
-960,-950,8.095667
-950,-950,8.100667
-940,-950,8.107667
-930,-950,8.116667
-920,-950,8.127667
-910,-950,8.140667
-900,-950,8.155667
-890,-950,8.172667
-880,-950,8.191667
-870,-950,8.212667
-860,-950,8.235667
-850,-950,8.260667
-840,-950,8.287667
-830,-950,8.316667
-820,-950,8.347667
-810,-950,8.380667
-800,-950,8.415667
-790,-950,8.452667
-780,-950,8.491667
-770,-950,8.532667
-760,-950,8.575667
-750,-950,8.620667
-740,-950,8.667667
-730,-950,8.716667
-720,-950,8.767667
-710,-950,8.820667
-700,-950,8.875667
-690,-950,8.932667
-680,-950,8.991667
-670,-950,9.052667
-660,-950,9.115667
-650,-950,9.180667
-640,-950,9.247667
-630,-950,9.316667
-620,-950,9.387667
-610,-950,9.460667
-600,-950,9.535667
-590,-950,9.612667
-580,-950,9.691667
-570,-950,9.772667
-560,-950,9.855667
-550,-950,9.940667
-540,-950,10.027667
-530,-950,10.116667
-520,-950,10.207667
-510,-950,10.300667
-500,-950,10.395667
-490,-950,10.492667
-480,-950,10.591667
-470,-950,10.692667
-460,-950,10.795667
-450,-950,10.900667
-440,-950,11.007667
-430,-950,11.116667
-420,-950,11.227667
-410,-950,11.340667
-400,-950,11.455667
-390,-950,11.572667
-380,-950,11.691667
-370,-950,11.812667
-360,-950,11.935667
-350,-950,12.060667
-340,-950,12.187667
-330,-950,12.316667
-320,-950,12.447667
-310,-950,12.580667
-300,-950,12.715667
-290,-950,12.852667
-280,-950,12.991667
-270,-950,13.132667
-260,-950,13.275667
-250,-950,13.420667
-240,-950,13.567667
-230,-950,13.716667
-220,-950,13.867667
-210,-950,14.020667
-200,-950,14.175667
-190,-950,14.175333
-180,-950,14.177000
-170,-950,14.180667
-160,-950,14.186333
-150,-950,14.194000
-140,-950,14.203667
-130,-950,14.215333
-120,-950,14.229000
-110,-950,14.244667
-100,-950,14.262333
-90,-950,14.282000
-80,-950,14.303667
-70,-950,14.327333
-60,-950,14.353000
-50,-950,14.380667
-40,-950,14.410333
-30,-950,14.442000
-20,-950,14.475667
-10,-950,14.511333
0,-950,14.549000
10,-950,14.458000
20,-950,14.369000
30,-950,14.282000
40,-950,14.197000
50,-950,14.114000
60,-950,14.033000
70,-950,13.954000
80,-950,13.877000
90,-950,13.802000
100,-950,13.729000
110,-950,13.658000
120,-950,13.589000
130,-950,13.522000
140,-950,13.457000
150,-950,13.394000
160,-950,13.333000
170,-950,13.274000
180,-950,13.217000
190,-950,13.162000
200,-950,13.109000
210,-950,12.954000
220,-950,12.801000
230,-950,12.650000
240,-950,12.501000
250,-950,12.354000
260,-950,12.209000
270,-950,12.066000
280,-950,11.925000
290,-950,11.786000
300,-950,11.649000
310,-950,11.514000
320,-950,11.381000
330,-950,11.250000
340,-950,11.121000
350,-950,10.994000
360,-950,10.869000
370,-950,10.746000
380,-950,10.625000
390,-950,10.506000
400,-950,10.389000
410,-950,10.274000
420,-950,10.161000
430,-950,10.050000
440,-950,9.941000
450,-950,9.834000
460,-950,9.729000
470,-950,9.626000
480,-950,9.525000
490,-950,9.426000
500,-950,9.329000
510,-950,9.234000
520,-950,9.141000
530,-950,9.050000
540,-950,8.961000
550,-950,8.874000
560,-950,8.789000
570,-950,8.706000
580,-950,8.625000
590,-950,8.546000
600,-950,8.469000
610,-950,8.394000
620,-950,8.321000
630,-950,8.250000
640,-950,8.181000
650,-950,8.114000
660,-950,8.049000
670,-950,7.986000
680,-950,7.925000
690,-950,7.866000
700,-950,7.809000
710,-950,7.754000
720,-950,7.701000
730,-950,7.650000
740,-950,7.601000
750,-950,7.554000
760,-950,7.509000
770,-950,7.466000
780,-950,7.425000
790,-950,7.386000
800,-950,7.349000
810,-950,7.314000
820,-950,7.281000
830,-950,7.250000
840,-950,7.221000
850,-950,7.194000
860,-950,7.169000
870,-950,7.146000
880,-950,7.125000
890,-950,7.106000
900,-950,7.089000
910,-950,7.074000
920,-950,7.061000
930,-950,7.050000
940,-950,7.041000
950,-950,7.034000
960,-950,7.029000
970,-950,7.026000
980,-950,7.025000
990,-950,7.026000
1000,-950,7.029000

-1000,-960,8.260000
-990,-960,8.257000
-980,-960,8.256000
-970,-960,8.257000
-960,-960,8.260000
-950,-960,8.265000
-940,-960,8.272000
-930,-960,8.281000
-920,-960,8.292000
-910,-960,8.305000
-900,-960,8.320000
-890,-960,8.337000
-880,-960,8.356000
-870,-960,8.377000
-860,-960,8.400000
-850,-960,8.425000
-840,-960,8.452000
-830,-960,8.481000
-820,-960,8.512000
-810,-960,8.545000
-800,-960,8.580000
-790,-960,8.617000
-780,-960,8.656000
-770,-960,8.697000
-760,-960,8.740000
-750,-960,8.785000
-740,-960,8.832000
-730,-960,8.881000
-720,-960,8.932000
-710,-960,8.985000
-700,-960,9.040000
-690,-960,9.097000
-680,-960,9.156000
-670,-960,9.217000
-660,-960,9.280000
-650,-960,9.345000
-640,-960,9.412000
-630,-960,9.481000
-620,-960,9.552000
-610,-960,9.625000
-600,-960,9.700000
-590,-960,9.777000
-580,-960,9.856000
-570,-960,9.937000
-560,-960,10.020000
-550,-960,10.105000
-540,-960,10.192000
-530,-960,10.281000
-520,-960,10.372000
-510,-960,10.465000
-500,-960,10.560000
-490,-960,10.657000
-480,-960,10.756000
-470,-960,10.857000
-460,-960,10.960000
-450,-960,11.065000
-440,-960,11.172000
-430,-960,11.281000
-420,-960,11.392000
-410,-960,11.505000
-400,-960,11.620000
-390,-960,11.737000
-380,-960,11.856000
-370,-960,11.977000
-360,-960,12.100000
-350,-960,12.225000
-340,-960,12.352000
-330,-960,12.481000
-320,-960,12.612000
-310,-960,12.745000
-300,-960,12.880000
-290,-960,13.017000
-280,-960,13.156000
-270,-960,13.297000
-260,-960,13.440000
-250,-960,13.585000
-240,-960,13.732000
-230,-960,13.881000
-220,-960,14.032000
-210,-960,14.185000
-200,-960,14.340000
-190,-960,14.339667
-180,-960,14.341333
-170,-960,14.345000
-160,-960,14.350667
-150,-960,14.358333
-140,-960,14.368000
-130,-960,14.379667
-120,-960,14.393333
-110,-960,14.409000
-100,-960,14.426667
-90,-960,14.446333
-80,-960,14.468000
-70,-960,14.491667
-60,-960,14.517333
-50,-960,14.545000
-40,-960,14.574667
-30,-960,14.606333
-20,-960,14.640000
-10,-960,14.675667
0,-960,14.713333
10,-960,14.622333
20,-960,14.533333
30,-960,14.446333
40,-960,14.361333
50,-960,14.278333
60,-960,14.197333
70,-960,14.118333
80,-960,14.041333
90,-960,13.966333
100,-960,13.893333
110,-960,13.822333
120,-960,13.753333
130,-960,13.686333
140,-960,13.621333
150,-960,13.558333
160,-960,13.497333
170,-960,13.438333
180,-960,13.381333
190,-960,13.326333
200,-960,13.273333
210,-960,13.118333
220,-960,12.965333
230,-960,12.814333
240,-960,12.665333
250,-960,12.518333
260,-960,12.373333
270,-960,12.230333
280,-960,12.089333
290,-960,11.950333
300,-960,11.813333
310,-960,11.678333
320,-960,11.545333
330,-960,11.414333
340,-960,11.285333
350,-960,11.158333
360,-960,11.033333
370,-960,10.910333
380,-960,10.789333
390,-960,10.670333
400,-960,10.553333
410,-960,10.438333
420,-960,10.325333
430,-960,10.214333
440,-960,10.105333
450,-960,9.998333
460,-960,9.893333
470,-960,9.790333
480,-960,9.689333
490,-960,9.590333
500,-960,9.493333
510,-960,9.398333
520,-960,9.305333
530,-960,9.214333
540,-960,9.125333
550,-960,9.038333
560,-960,8.953333
570,-960,8.870333
580,-960,8.789333
590,-960,8.710333
600,-960,8.633333
610,-960,8.558333
620,-960,8.485333
630,-960,8.414333
640,-960,8.345333
650,-960,8.278333
660,-960,8.213333
670,-960,8.150333
680,-960,8.089333
690,-960,8.030333
700,-960,7.973333
710,-960,7.918333
720,-960,7.865333
730,-960,7.814333
740,-960,7.765333
750,-960,7.718333
760,-960,7.673333
770,-960,7.630333
780,-960,7.589333
790,-960,7.550333
800,-960,7.513333
810,-960,7.478333
820,-960,7.445333
830,-960,7.414333
840,-960,7.385333
850,-960,7.358333
860,-960,7.333333
870,-960,7.310333
880,-960,7.289333
890,-960,7.270333
900,-960,7.253333
910,-960,7.238333
920,-960,7.225333
930,-960,7.214333
940,-960,7.205333
950,-960,7.198333
960,-960,7.193333
970,-960,7.190333
980,-960,7.189333
990,-960,7.190333
1000,-960,7.193333

-1000,-970,8.426333
-990,-970,8.423333
-980,-970,8.422333
-970,-970,8.423333
-960,-970,8.426333
-950,-970,8.431333
-940,-970,8.438333
-930,-970,8.447333
-920,-970,8.458333
-910,-970,8.471333
-900,-970,8.486333
-890,-970,8.503333
-880,-970,8.522333
-870,-970,8.543333
-860,-970,8.566333
-850,-970,8.591333
-840,-970,8.618333
-830,-970,8.647333
-820,-970,8.678333
-810,-970,8.711333
-800,-970,8.746333
-790,-970,8.783333
-780,-970,8.822333
-770,-970,8.863333
-760,-970,8.906333
-750,-970,8.951333
-740,-970,8.998333
-730,-970,9.047333
