80,-800,11.978917
90,-800,11.957250
100,-800,11.937583
110,-800,11.919917
120,-800,11.904250
130,-800,11.890583
140,-800,11.878917
150,-800,11.869250
160,-800,11.861583
170,-800,11.855917
180,-800,11.852250
190,-800,11.850583
200,-800,11.850917
210,-800,11.695917
220,-800,11.542917
230,-800,11.391917
240,-800,11.242917
250,-800,11.095917
260,-800,10.950917
270,-800,10.807917
280,-800,10.666917
290,-800,10.527917
300,-800,10.390917
310,-800,10.255917
320,-800,10.122917
330,-800,9.991917
340,-800,9.862917
350,-800,9.735917
360,-800,9.610917
370,-800,9.487917
380,-800,9.366917
390,-800,9.247917
400,-800,9.130917
410,-800,9.015917
420,-800,8.902917
430,-800,8.791917
440,-800,8.682917
450,-800,8.575917
460,-800,8.470917
470,-800,8.367917
480,-800,8.266917
490,-800,8.167917
500,-800,8.070917
510,-800,7.975917
520,-800,7.882917
530,-800,7.791917
540,-800,7.702917
550,-800,7.615917
560,-800,7.530917
570,-800,7.447917
580,-800,7.366917
590,-800,7.287917
600,-800,7.210917
610,-800,7.135917
620,-800,7.062917
630,-800,6.991917
640,-800,6.922917
650,-800,6.855917
660,-800,6.790917
670,-800,6.727917
680,-800,6.666917
690,-800,6.607917
700,-800,6.550917
710,-800,6.495917
720,-800,6.442917
730,-800,6.391917
740,-800,6.342917
750,-800,6.295917
760,-800,6.250917
770,-800,6.207917
780,-800,6.166917
790,-800,6.127917
800,-800,6.090917
810,-800,6.055917
820,-800,6.022917
830,-800,5.991917
840,-800,5.962917
850,-800,5.935917
860,-800,5.910917
870,-800,5.887917
880,-800,5.866917
890,-800,5.847917
900,-800,5.830917
910,-800,5.815917
920,-800,5.802917
930,-800,5.791917
940,-800,5.782917
950,-800,5.775917
960,-800,5.770917
970,-800,5.767917
980,-800,5.766917
990,-800,5.767917
1000,-800,5.770917

-1000,-810,4.835583
-990,-810,4.832583
-980,-810,4.831583
-970,-810,4.832583
-960,-810,4.835583
-950,-810,4.840583
-940,-810,4.847583
-930,-810,4.856583
-920,-810,4.867583
-910,-810,4.880583
-900,-810,4.895583
-890,-810,4.912583
-880,-810,4.931583
-870,-810,4.952583
-860,-810,4.975583
-850,-810,5.000583
-840,-810,5.027583
-830,-810,5.056583
-820,-810,5.087583
-810,-810,5.120583
-800,-810,5.155583
-790,-810,5.192583
-780,-810,5.231583
-770,-810,5.272583
-760,-810,5.315583
-750,-810,5.360583
-740,-810,5.407583
-730,-810,5.456583
-720,-810,5.507583
-710,-810,5.560583
-700,-810,5.615583
-690,-810,5.672583
-680,-810,5.731583
-670,-810,5.792583
-660,-810,5.855583
-650,-810,5.920583
-640,-810,5.987583
-630,-810,6.056583
-620,-810,6.127583
-610,-810,6.200583
-600,-810,6.275583
-590,-810,6.352583
-580,-810,6.431583
-570,-810,6.512583
-560,-810,6.595583
-550,-810,6.680583
-540,-810,6.767583
-530,-810,6.856583
-520,-810,6.947583
-510,-810,7.040583
-500,-810,7.135583
-490,-810,7.232583
-480,-810,7.331583
-470,-810,7.432583
-460,-810,7.535583
-450,-810,7.640583
-440,-810,7.747583
-430,-810,7.856583
-420,-810,7.967583
-410,-810,8.080583
-400,-810,8.195583
-390,-810,8.312583
-380,-810,8.431583
-370,-810,8.552583
-360,-810,8.675583
-350,-810,8.800583
-340,-810,8.927583
-330,-810,9.056583
-320,-810,9.187583
-310,-810,9.320583
-300,-810,9.455583
-290,-810,9.592583
-280,-810,9.731583
-270,-810,9.872583
-260,-810,10.015583
-250,-810,10.160583
-240,-810,10.307583
-230,-810,10.456583
-220,-810,10.607583
-210,-810,10.760583
-200,-810,10.915583
-190,-810,10.968583
-180,-810,11.023583
-170,-810,11.080583
-160,-810,11.139583
-150,-810,11.200583
-140,-810,11.263583
-130,-810,11.328583
-120,-810,11.395583
-110,-810,11.464583
-100,-810,11.535583
-90,-810,11.608583
-80,-810,11.683583
-70,-810,11.760583
-60,-810,11.839583
-50,-810,11.920583
-40,-810,12.003583
-30,-810,12.088583
-20,-810,12.175583
-10,-810,12.264583
0,-810,12.355583
10,-810,12.317917
20,-810,12.282250
30,-810,12.248583
40,-810,12.216917
50,-810,12.187250
60,-810,12.159583
70,-810,12.133917
80,-810,12.110250
90,-810,12.088583
100,-810,12.068917
110,-810,12.051250
120,-810,12.035583
130,-810,12.021917
140,-810,12.010250
150,-810,12.000583
160,-810,11.992917
170,-810,11.987250
180,-810,11.983583
190,-810,11.981917
200,-810,11.982250
210,-810,11.827250
220,-810,11.674250
230,-810,11.523250
240,-810,11.374250
250,-810,11.227250
260,-810,11.082250
270,-810,10.939250
280,-810,10.798250
290,-810,10.659250
300,-810,10.522250
310,-810,10.387250
320,-810,10.254250
330,-810,10.123250
340,-810,9.994250
350,-810,9.867250
360,-810,9.742250
370,-810,9.619250
380,-810,9.498250
390,-810,9.379250
400,-810,9.262250
410,-810,9.147250
420,-810,9.034250
430,-810,8.923250
440,-810,8.814250
450,-810,8.707250
460,-810,8.602250
470,-810,8.499250
480,-810,8.398250
490,-810,8.299250
500,-810,8.202250
510,-810,8.107250
520,-810,8.014250
530,-810,7.923250
540,-810,7.834250
550,-810,7.747250
560,-810,7.662250
570,-810,7.579250
580,-810,7.498250
590,-810,7.419250
600,-810,7.342250
610,-810,7.267250
620,-810,7.194250
630,-810,7.123250
640,-810,7.054250
650,-810,6.987250
660,-810,6.922250
670,-810,6.859250
680,-810,6.798250
690,-810,6.739250
700,-810,6.682250
710,-810,6.627250
720,-810,6.574250
730,-810,6.523250
740,-810,6.474250
750,-810,6.427250
760,-810,6.382250
770,-810,6.339250
780,-810,6.298250
790,-810,6.259250
800,-810,6.222250
810,-810,6.187250
820,-810,6.154250
830,-810,6.123250
840,-810,6.094250
850,-810,6.067250
860,-810,6.042250
870,-810,6.019250
880,-810,5.998250
890,-810,5.979250
900,-810,5.962250
910,-810,5.947250
920,-810,5.934250
930,-810,5.923250
940,-810,5.914250
950,-810,5.907250
960,-810,5.902250
970,-810,5.899250
980,-810,5.898250
990,-810,5.899250
1000,-810,5.902250

-1000,-820,4.968917
-990,-820,4.965917
-980,-820,4.964917
-970,-820,4.965917
-960,-820,4.968917
-950,-820,4.973917
-940,-820,4.980917
-930,-820,4.989917
-920,-820,5.000917
-910,-820,5.013917
-900,-820,5.028917
-890,-820,5.045917
-880,-820,5.064917
-870,-820,5.085917
-860,-820,5.108917
-850,-820,5.133917
-840,-820,5.160917
-830,-820,5.189917
-820,-820,5.220917
-810,-820,5.253917
-800,-820,5.288917
-790,-820,5.325917
-780,-820,5.364917
-770,-820,5.405917
-760,-820,5.448917
-750,-820,5.493917
-740,-820,5.540917
-730,-820,5.589917
-720,-820,5.640917
-710,-820,5.693917
-700,-820,5.748917
-690,-820,5.805917
-680,-820,5.864917
-670,-820,5.925917
-660,-820,5.988917
-650,-820,6.053917
-640,-820,6.120917
-630,-820,6.189917
-620,-820,6.260917
-610,-820,6.333917
-600,-820,6.408917
-590,-820,6.485917
-580,-820,6.564917
-570,-820,6.645917
-560,-820,6.728917
-550,-820,6.813917
-540,-820,6.900917
-530,-820,6.989917
-520,-820,7.080917
-510,-820,7.173917
-500,-820,7.268917
-490,-820,7.365917
-480,-820,7.464917
-470,-820,7.565917
-460,-820,7.668917
-450,-820,7.773917
-440,-820,7.880917
-430,-820,7.989917
-420,-820,8.100917
-410,-820,8.213917
-400,-820,8.328917
-390,-820,8.445917
-380,-820,8.564917
-370,-820,8.685917
-360,-820,8.808917
-350,-820,8.933917
-340,-820,9.060917
-330,-820,9.189917
-320,-820,9.320917
-310,-820,9.453917
-300,-820,9.588917
-290,-820,9.725917
-280,-820,9.864917
-270,-820,10.005917
-260,-820,10.148917
-250,-820,10.293917
-240,-820,10.440917
-230,-820,10.589917
-220,-820,10.740917
-210,-820,10.893917
-200,-820,11.048917
-190,-820,11.101917
-180,-820,11.156917
-170,-820,11.213917
-160,-820,11.272917
-150,-820,11.333917
-140,-820,11.396917
-130,-820,11.461917
-120,-820,11.528917
-110,-820,11.597917
-100,-820,11.668917
-90,-820,11.741917
-80,-820,11.816917
-70,-820,11.893917
-60,-820,11.972917
-50,-820,12.053917
-40,-820,12.136917
-30,-820,12.221917
-20,-820,12.308917
-10,-820,12.397917
0,-820,12.488917
10,-820,12.451250
20,-820,12.415583
30,-820,12.381917
40,-820,12.350250
50,-820,12.320583
60,-820,12.292917
70,-820,12.267250
80,-820,12.243583
90,-820,12.221917
100,-820,12.202250
110,-820,12.184583
120,-820,12.168917
130,-820,12.155250
140,-820,12.143583
150,-820,12.133917
160,-820,12.126250
170,-820,12.120583
180,-820,12.116917
190,-820,12.115250
200,-820,12.115583
210,-820,11.960583
220,-820,11.807583
230,-820,11.656583
240,-820,11.507583
250,-820,11.360583
260,-820,11.215583
270,-820,11.072583
280,-820,10.931583
290,-820,10.792583
300,-820,10.655583
310,-820,10.520583
320,-820,10.387583
330,-820,10.256583
340,-820,10.127583
350,-820,10.000583
360,-820,9.875583
370,-820,9.752583
380,-820,9.631583
390,-820,9.512583
400,-820,9.395583
410,-820,9.280583
420,-820,9.167583
430,-820,9.056583
440,-820,8.947583
450,-820,8.840583
460,-820,8.735583
470,-820,8.632583
480,-820,8.531583
490,-820,8.432583
500,-820,8.335583
510,-820,8.240583
520,-820,8.147583
530,-820,8.056583
540,-820,7.967583
550,-820,7.880583
560,-820,7.795583
570,-820,7.712583
580,-820,7.631583
590,-820,7.552583
600,-820,7.475583
610,-820,7.400583
620,-820,7.327583
630,-820,7.256583
640,-820,7.187583
650,-820,7.120583
660,-820,7.055583
670,-820,6.992583
680,-820,6.931583
690,-820,6.872583
700,-820,6.815583
710,-820,6.760583
720,-820,6.707583
730,-820,6.656583
740,-820,6.607583
750,-820,6.560583
760,-820,6.515583
770,-820,6.472583
780,-820,6.431583
790,-820,6.392583
800,-820,6.355583
810,-820,6.320583
820,-820,6.287583
830,-820,6.256583
840,-820,6.227583
850,-820,6.200583
860,-820,6.175583
870,-820,6.152583
880,-820,6.131583
890,-820,6.112583
900,-820,6.095583
910,-820,6.080583
920,-820,6.067583
930,-820,6.056583
940,-820,6.047583
950,-820,6.040583
960,-820,6.035583
970,-820,6.032583
980,-820,6.031583
990,-820,6.032583
1000,-820,6.035583

-1000,-830,5.104250
-990,-830,5.101250
-980,-830,5.100250
-970,-830,5.101250
-960,-830,5.104250
-950,-830,5.109250
-940,-830,5.116250
-930,-830,5.125250
-920,-830,5.136250
-910,-830,5.149250
-900,-830,5.164250
-890,-830,5.181250
-880,-830,5.200250
-870,-830,5.221250
-860,-830,5.244250
-850,-830,5.269250
-840,-830,5.296250
-830,-830,5.325250
-820,-830,5.356250
-810,-830,5.389250
-800,-830,5.424250
-790,-830,5.461250
-780,-830,5.500250
-770,-830,5.541250
-760,-830,5.584250
-750,-830,5.629250
-740,-830,5.676250
-730,-830,5.725250
-720,-830,5.776250
-710,-830,5.829250
-700,-830,5.884250
-690,-830,5.941250
-680,-830,6.000250
-670,-830,6.061250
-660,-830,6.124250
-650,-830,6.189250
-640,-830,6.256250
-630,-830,6.325250
-620,-830,6.396250
-610,-830,6.469250
-600,-830,6.544250
-590,-830,6.621250
-580,-830,6.700250
-570,-830,6.781250
-560,-830,6.864250
-550,-830,6.949250
-540,-830,7.036250
-530,-830,7.125250
-520,-830,7.216250
-510,-830,7.309250
-500,-830,7.404250
-490,-830,7.501250
-480,-830,7.600250
-470,-830,7.701250
-460,-830,7.804250
-450,-830,7.909250
-440,-830,8.016250
-430,-830,8.125250
-420,-830,8.236250
-410,-830,8.349250
-400,-830,8.464250
-390,-830,8.581250
-380,-830,8.700250
-370,-830,8.821250
-360,-830,8.944250
-350,-830,9.069250
-340,-830,9.196250
-330,-830,9.325250
-320,-830,9.456250
-310,-830,9.589250
-300,-830,9.724250
-290,-830,9.861250
-280,-830,10.000250
-270,-830,10.141250
-260,-830,10.284250
-250,-830,10.429250
-240,-830,10.576250
-230,-830,10.725250
-220,-830,10.876250
-210,-830,11.029250
-200,-830,11.184250
-190,-830,11.237250
-180,-830,11.292250
-170,-830,11.349250
-160,-830,11.408250
-150,-830,11.469250
-140,-830,11.532250
-130,-830,11.597250
-120,-830,11.664250
-110,-830,11.733250
-100,-830,11.804250
-90,-830,11.877250
-80,-830,11.952250
-70,-830,12.029250
-60,-830,12.108250
-50,-830,12.189250
-40,-830,12.272250
-30,-830,12.357250
-20,-830,12.444250
-10,-830,12.533250
0,-830,12.624250
10,-830,12.586583
20,-830,12.550917
30,-830,12.517250
40,-830,12.485583
50,-830,12.455917
60,-830,12.428250
70,-830,12.402583
80,-830,12.378917
90,-830,12.357250
100,-830,12.337583
110,-830,12.319917
120,-830,12.304250
130,-830,12.290583
140,-830,12.278917
150,-830,12.269250
160,-830,12.261583
170,-830,12.255917
180,-830,12.252250
190,-830,12.250583
200,-830,12.250917
210,-830,12.095917
220,-830,11.942917
230,-830,11.791917
240,-830,11.642917
250,-830,11.495917
260,-830,11.350917
270,-830,11.207917
280,-830,11.066917
290,-830,10.927917
300,-830,10.790917
310,-830,10.655917
320,-830,10.522917
330,-830,10.391917
340,-830,10.262917
350,-830,10.135917
360,-830,10.010917
370,-830,9.887917
380,-830,9.766917
390,-830,9.647917
400,-830,9.530917
410,-830,9.415917
420,-830,9.302917
430,-830,9.191917
440,-830,9.082917
450,-830,8.975917
460,-830,8.870917
470,-830,8.767917
480,-830,8.666917
490,-830,8.567917
500,-830,8.470917
510,-830,8.375917
520,-830,8.282917
530,-830,8.191917
540,-830,8.102917
550,-830,8.015917
560,-830,7.930917
570,-830,7.847917
580,-830,7.766917
590,-830,7.687917
600,-830,7.610917
610,-830,7.535917
620,-830,7.462917
630,-830,7.391917
640,-830,7.322917
650,-830,7.255917
660,-830,7.190917
670,-830,7.127917
680,-830,7.066917
690,-830,7.007917
700,-830,6.950917
710,-830,6.895917
720,-830,6.842917
730,-830,6.791917
740,-830,6.742917
750,-830,6.695917
760,-830,6.650917
770,-830,6.607917
780,-830,6.566917
790,-830,6.527917
800,-830,6.490917
810,-830,6.455917
820,-830,6.422917
830,-830,6.391917
840,-830,6.362917
850,-830,6.335917
860,-830,6.310917
870,-830,6.287917
880,-830,6.266917
890,-830,6.247917
900,-830,6.230917
910,-830,6.215917
920,-830,6.202917
930,-830,6.191917
940,-830,6.182917
950,-830,6.175917
960,-830,6.170917
970,-830,6.167917
980,-830,6.166917
990,-830,6.167917
1000,-830,6.170917

-1000,-840,5.241583
-990,-840,5.238583
-980,-840,5.237583
-970,-840,5.238583
-960,-840,5.241583
-950,-840,5.246583
-940,-840,5.253583
-930,-840,5.262583
-920,-840,5.273583
-910,-840,5.286583
-900,-840,5.301583
-890,-840,5.318583
-880,-840,5.337583
-870,-840,5.358583
-860,-840,5.381583
-850,-840,5.406583
-840,-840,5.433583
-830,-840,5.462583
-820,-840,5.493583
-810,-840,5.526583
-800,-840,5.561583
-790,-840,5.598583
-780,-840,5.637583
-770,-840,5.678583
-760,-840,5.721583
-750,-840,5.766583
-740,-840,5.813583
-730,-840,5.862583
-720,-840,5.913583
-710,-840,5.966583
-700,-840,6.021583
-690,-840,6.078583
-680,-840,6.137583
-670,-840,6.198583
-660,-840,6.261583
-650,-840,6.326583
-640,-840,6.393583
-630,-840,6.462583
-620,-840,6.533583
-610,-840,6.606583
-600,-840,6.681583
-590,-840,6.758583
-580,-840,6.837583
-570,-840,6.918583
-560,-840,7.001583
-550,-840,7.086583
-540,-840,7.173583
-530,-840,7.262583
-520,-840,7.353583
-510,-840,7.446583
-500,-840,7.541583
-490,-840,7.638583
-480,-840,7.737583
-470,-840,7.838583
-460,-840,7.941583
-450,-840,8.046583
-440,-840,8.153583
-430,-840,8.262583
-420,-840,8.373583
-410,-840,8.486583
-400,-840,8.601583
-390,-840,8.718583
-380,-840,8.837583
-370,-840,8.958583
-360,-840,9.081583
-350,-840,9.206583
-340,-840,9.333583
-330,-840,9.462583
-320,-840,9.593583
-310,-840,9.726583
-300,-840,9.861583
-290,-840,9.998583
-280,-840,10.137583
-270,-840,10.278583
-260,-840,10.421583
-250,-840,10.566583
-240,-840,10.713583
-230,-840,10.862583
-220,-840,11.013583
-210,-840,11.166583
-200,-840,11.321583
-190,-840,11.374583
-180,-840,11.429583
-170,-840,11.486583
-160,-840,11.545583
-150,-840,11.606583
-140,-840,11.669583
-130,-840,11.734583
-120,-840,11.801583
-110,-840,11.870583
-100,-840,11.941583
-90,-840,12.014583
-80,-840,12.089583
-70,-840,12.166583
-60,-840,12.245583
-50,-840,12.326583
-40,-840,12.409583
-30,-840,12.494583
-20,-840,12.581583
-10,-840,12.670583
0,-840,12.761583
10,-840,12.723917
20,-840,12.688250
30,-840,12.654583
40,-840,12.622917
50,-840,12.593250
60,-840,12.565583
70,-840,12.539917
80,-840,12.516250
90,-840,12.494583
100,-840,12.474917
110,-840,12.457250
120,-840,12.441583
130,-840,12.427917
140,-840,12.416250
150,-840,12.406583
160,-840,12.398917
170,-840,12.393250
180,-840,12.389583
190,-840,12.387917
200,-840,12.388250
210,-840,12.233250
220,-840,12.080250
230,-840,11.929250
240,-840,11.780250
250,-840,11.633250
260,-840,11.488250
270,-840,11.345250
280,-840,11.204250
290,-840,11.065250
300,-840,10.928250
310,-840,10.793250
320,-840,10.660250
330,-840,10.529250
340,-840,10.400250
350,-840,10.273250
360,-840,10.148250
370,-840,10.025250
380,-840,9.904250
390,-840,9.785250
400,-840,9.668250
410,-840,9.553250
420,-840,9.440250
430,-840,9.329250
440,-840,9.220250
450,-840,9.113250
460,-840,9.008250
470,-840,8.905250
480,-840,8.804250
490,-840,8.705250
500,-840,8.608250
510,-840,8.513250
520,-840,8.420250
530,-840,8.329250
540,-840,8.240250
550,-840,8.153250
560,-840,8.068250
570,-840,7.985250
580,-840,7.904250
590,-840,7.825250
600,-840,7.748250
610,-840,7.673250
620,-840,7.600250
630,-840,7.529250
640,-840,7.460250
650,-840,7.393250
660,-840,7.328250
670,-840,7.265250
680,-840,7.204250
690,-840,7.145250
700,-840,7.088250
710,-840,7.033250
720,-840,6.980250
730,-840,6.929250
740,-840,6.880250
750,-840,6.833250
760,-840,6.788250
770,-840,6.745250
780,-840,6.704250
790,-840,6.665250
800,-840,6.628250
810,-840,6.593250
820,-840,6.560250
830,-840,6.529250
840,-840,6.500250
850,-840,6.473250
860,-840,6.448250
870,-840,6.425250
880,-840,6.404250
890,-840,6.385250
900,-840,6.368250
910,-840,6.353250
920,-840,6.340250
930,-840,6.329250
940,-840,6.320250
950,-840,6.313250
960,-840,6.308250
970,-840,6.305250
980,-840,6.304250
990,-840,6.305250
1000,-840,6.308250

-1000,-850,5.380917
-990,-850,5.377917
-980,-850,5.376917
-970,-850,5.377917
-960,-850,5.380917
-950,-850,5.385917
-940,-850,5.392917
-930,-850,5.401917
-920,-850,5.412917
-910,-850,5.425917
-900,-850,5.440917
-890,-850,5.457917
-880,-850,5.476917
-870,-850,5.497917
-860,-850,5.520917
-850,-850,5.545917
-840,-850,5.572917
-830,-850,5.601917
-820,-850,5.632917
-810,-850,5.665917
-800,-850,5.700917
-790,-850,5.737917
-780,-850,5.776917
-770,-850,5.817917
-760,-850,5.860917
-750,-850,5.905917
-740,-850,5.952917
-730,-850,6.001917
-720,-850,6.052917
-710,-850,6.105917
-700,-850,6.160917
-690,-850,6.217917
-680,-850,6.276917
-670,-850,6.337917
-660,-850,6.400917
-650,-850,6.465917
-640,-850,6.532917
-630,-850,6.601917
-620,-850,6.672917
-610,-850,6.745917
-600,-850,6.820917
-590,-850,6.897917
-580,-850,6.976917
-570,-850,7.057917
-560,-850,7.140917
-550,-850,7.225917
-540,-850,7.312917
-530,-850,7.401917
-520,-850,7.492917
-510,-850,7.585917
-500,-850,7.680917
-490,-850,7.777917
-480,-850,7.876917
-470,-850,7.977917
-460,-850,8.080917
-450,-850,8.185917
-440,-850,8.292917
-430,-850,8.401917
-420,-850,8.512917
-410,-850,8.625917
-400,-850,8.740917
-390,-850,8.857917
-380,-850,8.976917
-370,-850,9.097917
-360,-850,9.220917
-350,-850,9.345917
-340,-850,9.472917
-330,-850,9.601917
-320,-850,9.732917
-310,-850,9.865917
-300,-850,10.000917
-290,-850,10.137917
-280,-850,10.276917
-270,-850,10.417917
-260,-850,10.560917
-250,-850,10.705917
-240,-850,10.852917
-230,-850,11.001917
-220,-850,11.152917
-210,-850,11.305917
-200,-850,11.460917
-190,-850,11.513917
-180,-850,11.568917
-170,-850,11.625917
-160,-850,11.684917
-150,-850,11.745917
-140,-850,11.808917
-130,-850,11.873917
-120,-850,11.940917
-110,-850,12.009917
-100,-850,12.080917
-90,-850,12.153917
-80,-850,12.228917
-70,-850,12.305917
-60,-850,12.384917
-50,-850,12.465917
-40,-850,12.548917
-30,-850,12.633917
-20,-850,12.720917
-10,-850,12.809917
0,-850,12.900917
10,-850,12.863250
20,-850,12.827583
30,-850,12.793917
40,-850,12.762250
50,-850,12.732583
60,-850,12.704917
70,-850,12.679250
80,-850,12.655583
90,-850,12.633917
100,-850,12.614250
110,-850,12.596583
120,-850,12.580917
130,-850,12.567250
140,-850,12.555583
150,-850,12.545917
160,-850,12.538250
170,-850,12.532583
180,-850,12.528917
190,-850,12.527250
200,-850,12.527583
210,-850,12.372583
220,-850,12.219583
230,-850,12.068583
240,-850,11.919583
250,-850,11.772583
260,-850,11.627583
270,-850,11.484583
280,-850,11.343583
290,-850,11.204583
300,-850,11.067583
310,-850,10.932583
320,-850,10.799583
330,-850,10.668583
340,-850,10.539583
350,-850,10.412583
360,-850,10.287583
370,-850,10.164583
380,-850,10.043583
390,-850,9.924583
400,-850,9.807583
410,-850,9.692583
420,-850,9.579583
430,-850,9.468583
440,-850,9.359583
450,-850,9.252583
460,-850,9.147583
470,-850,9.044583
480,-850,8.943583
490,-850,8.844583
500,-850,8.747583
510,-850,8.652583
520,-850,8.559583
530,-850,8.468583
540,-850,8.379583
550,-850,8.292583
560,-850,8.207583
570,-850,8.124583
580,-850,8.043583
590,-850,7.964583
600,-850,7.887583
610,-850,7.812583
620,-850,7.739583
630,-850,7.668583
640,-850,7.599583
650,-850,7.532583
660,-850,7.467583
670,-850,7.404583
680,-850,7.343583
690,-850,7.284583
700,-850,7.227583
710,-850,7.172583
720,-850,7.119583
730,-850,7.068583
740,-850,7.019583
750,-850,6.972583
760,-850,6.927583
770,-850,6.884583
780,-850,6.843583
790,-850,6.804583
800,-850,6.767583
810,-850,6.732583
820,-850,6.699583
